Klubname,Datum,Besuchername,Besucherzahl,Eintrittspreis,Bewertung
KitKatClub,2022-09-13,Lena,107,6.19,1
KitKatClub,2022-02-02,Paul,77,7.22,4
About Blank,2022-06-04,Lena,147,17.67,3
Salon zur Wilden Renate,2022-01-09,Anna,132,17.99,5
Tresor,2022-04-09,Sophie,236,8.51,5
About Blank,2022-12-11,Sophie,156,5.22,4
Renate,2022-01-08,Paul,126,15.32,4
About Blank,2022-10-15,Lena,173,6.05,2
Sisyphos,2022-07-09,Anna,152,5.72,5
Tresor,2022-05-20,Sophie,181,17.3,4
Renate,2022-06-18,Max,94,7.83,5
Kater Blau,2022-03-10,Sophie,83,6.48,1
Ipse,2022-01-24,Sophie,104,15.85,3
KitKatClub,2022-05-22,Max,264,18.0,1
KitKatClub,2022-02-27,Anna,200,16.92,2
Sisyphos,2022-03-03,Paul,163,16.34,1
Watergate,2022-05-27,Sophie,156,6.83,3
Berghain,2022-12-11,Paul,217,5.37,3
Kater Blau,2022-09-22,Max,294,6.84,1
Renate,2022-03-13,Sophie,297,11.85,1
Tresor,2022-07-23,Paul,164,10.8,2
Sisyphos,2022-04-12,Max,240,12.99,4
Ipse,2022-07-31,Max,225,10.22,2
Ipse,2022-10-16,Lena,195,11.13,4
Tresor,2022-05-06,Max,164,5.77,3
Tresor,2022-07-23,Lena,69,7.58,2
Watergate,2022-10-20,Lena,132,16.86,2
KitKatClub,2022-04-16,Anna,182,8.67,4
Tresor,2022-02-07,Max,214,11.57,2
Tresor,2022-05-31,Paul,107,15.93,1
Sisyphos,2022-06-16,Anna,239,6.1,5
Watergate,2022-11-22,Paul,116,8.35,3
About Blank,2022-10-04,Lena,184,8.96,1
Watergate,2022-05-22,Paul,154,5.37,3
Kater Blau,2022-02-12,Max,149,17.28,1
Salon zur Wilden Renate,2022-08-16,Sophie,76,7.13,3
Berghain,2022-05-17,Lena,248,7.85,3
Tresor,2022-07-13,Anna,257,17.79,1
About Blank,2022-11-30,Paul,180,12.52,1
About Blank,2022-04-14,Anna,59,6.11,5
About Blank,2022-09-03,Sophie,51,12.98,2
Ipse,2022-06-16,Sophie,231,16.97,2
Renate,2022-09-30,Sophie,167,19.21,2
Kater Blau,2022-08-11,Paul,56,11.38,1
Sisyphos,2022-07-27,Max,237,8.45,3
Salon zur Wilden Renate,2022-01-08,Sophie,266,17.04,1
Watergate,2022-05-09,Max,95,15.74,4
Tresor,2022-11-07,Lena,299,18.0,1
Salon zur Wilden Renate,2022-10-25,Max,269,13.71,4
Kater Blau,2022-09-01,Anna,269,16.42,2
About Blank,2022-06-02,Sophie,135,16.82,2
KitKatClub,2022-05-20,Sophie,273,18.46,5
Kater Blau,2022-10-03,Paul,130,8.77,2
Renate,2022-01-05,Anna,286,15.91,2
About Blank,2022-07-05,Sophie,181,5.34,4
Tresor,2022-03-28,Anna,62,10.18,1
Tresor,2022-10-15,Anna,148,5.21,5
KitKatClub,2022-07-19,Lena,157,14.4,3
Sisyphos,2022-07-30,Max,238,14.44,1
Kater Blau,2022-03-26,Sophie,50,11.94,4
Salon zur Wilden Renate,2022-12-16,Paul,281,6.35,2
Tresor,2022-02-05,Paul,260,13.07,1
Sisyphos,2022-09-19,Paul,189,17.18,3
Kater Blau,2022-09-09,Paul,71,10.44,2
Watergate,2022-09-19,Sophie,88,18.29,1
Ipse,2022-02-21,Max,124,9.79,2
Kater Blau,2022-04-06,Sophie,296,10.46,3
Berghain,2022-04-05,Max,208,13.31,4
About Blank,2022-07-17,Max,52,11.66,2
Watergate,2022-02-11,Lena,224,7.68,3
KitKatClub,2022-07-24,Anna,70,8.63,4
Kater Blau,2022-10-08,Max,206,10.64,3
Renate,2022-03-13,Max,51,16.02,3
Renate,2022-04-28,Lena,199,17.21,3
Renate,2022-11-24,Max,151,6.19,5
Ipse,2022-03-07,Max,274,18.76,4
Salon zur Wilden Renate,2022-01-03,Sophie,122,18.47,1
Tresor,2022-09-23,Sophie,184,9.26,3
Renate,2022-08-02,Max,79,19.0,4
About Blank,2022-06-05,Max,127,10.74,2
Renate,2022-01-04,Paul,201,16.24,4
About Blank,2022-05-27,Anna,96,8.32,5
Watergate,2022-06-10,Sophie,185,5.06,2
Berghain,2022-11-22,Paul,241,7.38,4
Renate,2022-10-03,Sophie,123,11.73,5
Salon zur Wilden Renate,2022-11-04,Anna,66,12.29,5
Kater Blau,2022-11-29,Lena,70,18.46,3
Renate,2022-03-22,Paul,127,12.16,2
Renate,2022-10-20,Paul,290,9.28,1
Berghain,2022-04-03,Lena,259,13.83,4
Kater Blau,2022-04-29,Max,214,6.12,1
Ipse,2022-06-27,Paul,64,17.37,1
Salon zur Wilden Renate,2022-05-10,Max,57,17.34,1
About Blank,2022-08-04,Max,295,9.76,1
Berghain,2022-07-23,Max,167,6.81,3
Berghain,2022-01-22,Paul,169,17.6,1
Salon zur Wilden Renate,2022-07-20,Sophie,129,14.92,4
Sisyphos,2022-09-02,Paul,196,6.82,4
Tresor,2022-08-01,Sophie,91,18.61,4
Salon zur Wilden Renate,2022-01-20,Sophie,82,18.69,5
KitKatClub,2022-09-12,Sophie,280,18.94,5
About Blank,2022-04-09,Lena,292,18.67,3
Tresor,2022-12-13,Anna,84,18.99,1
About Blank,2022-01-20,Sophie,108,6.72,2
KitKatClub,2022-05-06,Paul,184,19.6,3
Watergate,2022-05-30,Paul,123,15.38,4
KitKatClub,2022-10-13,Anna,98,11.5,4
Salon zur Wilden Renate,2022-03-16,Max,289,17.43,3
Renate,2022-01-11,Sophie,206,17.77,4
Berghain,2022-06-21,Anna,257,9.88,1
Watergate,2022-02-28,Lena,109,5.7,4
Sisyphos,2022-03-06,Paul,242,11.39,3
About Blank,2022-04-12,Lena,102,9.02,3
Watergate,2022-07-01,Paul,270,12.91,1
Berghain,2022-03-28,Paul,75,6.72,1
Ipse,2022-06-03,Anna,186,8.5,4
About Blank,2022-10-24,Lena,75,17.11,2
Kater Blau,2022-10-03,Sophie,85,8.11,5
Salon zur Wilden Renate,2022-09-27,Paul,132,19.4,4
Berghain,2022-04-08,Paul,94,14.46,2
Salon zur Wilden Renate,2022-10-12,Paul,223,13.9,4
Ipse,2022-06-07,Anna,76,8.19,4
Sisyphos,2022-01-29,Max,188,9.09,4
Tresor,2022-05-23,Max,179,7.39,2
Ipse,2022-04-19,Lena,215,5.08,4
Kater Blau,2022-04-06,Max,178,12.03,3
KitKatClub,2022-07-10,Paul,64,16.51,5
Renate,2022-03-12,Anna,245,17.85,5
Salon zur Wilden Renate,2022-05-06,Max,256,16.57,1
Ipse,2022-02-07,Sophie,296,17.42,5
Sisyphos,2022-02-21,Anna,173,7.14,3
Renate,2022-10-11,Anna,120,19.85,5
Renate,2022-06-07,Paul,173,13.74,4
Tresor,2022-04-26,Paul,64,8.44,4
Ipse,2022-11-24,Sophie,243,10.74,2
About Blank,2022-09-10,Lena,179,18.55,2
Berghain,2022-06-15,Anna,210,15.53,2
Kater Blau,2022-02-14,Anna,296,14.88,1
Watergate,2022-10-16,Lena,278,16.72,4
Watergate,2022-08-22,Lena,212,5.45,5
Ipse,2022-09-06,Anna,73,14.31,4
Renate,2022-04-09,Sophie,264,5.02,2
Salon zur Wilden Renate,2022-12-16,Paul,168,12.25,5
Salon zur Wilden Renate,2022-09-07,Paul,212,12.55,2
Berghain,2022-06-20,Sophie,291,6.6,1
Sisyphos,2022-03-29,Sophie,192,14.87,4
Salon zur Wilden Renate,2022-11-22,Paul,189,7.7,5
About Blank,2022-02-25,Anna,291,9.89,5
KitKatClub,2022-02-08,Lena,228,15.68,4
Salon zur Wilden Renate,2022-04-16,Lena,211,18.65,1
Ipse,2022-02-15,Lena,62,7.31,5
Renate,2022-02-28,Anna,195,19.5,5
Tresor,2022-10-01,Lena,143,8.13,3
About Blank,2022-07-07,Lena,143,15.47,2
Kater Blau,2022-06-19,Max,219,9.3,3
Watergate,2022-10-28,Lena,199,5.72,5
Kater Blau,2022-10-18,Lena,96,12.94,1
Salon zur Wilden Renate,2022-04-17,Max,139,9.32,4
Tresor,2022-12-28,Sophie,93,5.67,4
Salon zur Wilden Renate,2022-05-05,Max,89,13.09,1
Watergate,2022-04-03,Lena,265,15.55,2
Salon zur Wilden Renate,2022-10-15,Anna,85,16.31,3
Watergate,2022-09-25,Anna,77,15.05,3
Sisyphos,2022-03-21,Lena,196,16.42,1
Sisyphos,2022-11-28,Paul,193,16.94,2
Watergate,2022-06-09,Sophie,58,18.08,2
KitKatClub,2022-01-09,Max,206,17.02,5
Sisyphos,2022-06-17,Max,122,5.66,5
KitKatClub,2022-09-10,Max,107,11.11,5
Watergate,2022-05-07,Sophie,179,12.89,4
KitKatClub,2022-03-11,Max,266,12.55,4
KitKatClub,2022-10-30,Anna,189,17.05,5
KitKatClub,2022-03-08,Anna,102,15.16,2
Sisyphos,2022-08-11,Lena,256,7.32,4
Sisyphos,2022-04-26,Lena,241,7.22,1
KitKatClub,2022-10-30,Lena,117,12.31,3
Renate,2022-07-03,Anna,157,17.94,2
KitKatClub,2022-08-23,Max,228,5.52,2
Renate,2022-05-28,Max,221,10.88,5
Salon zur Wilden Renate,2022-02-03,Max,122,5.65,1
Salon zur Wilden Renate,2022-11-26,Sophie,64,7.41,3
Renate,2022-12-25,Lena,124,6.52,1
Watergate,2022-05-03,Lena,131,8.34,5
Sisyphos,2022-01-22,Paul,54,12.32,4
About Blank,2022-01-04,Paul,220,15.03,5
Renate,2022-09-28,Anna,134,10.33,3
Ipse,2022-12-04,Paul,73,19.63,3
Ipse,2022-11-26,Max,271,13.0,2
Berghain,2022-09-26,Lena,263,13.59,2
Watergate,2022-07-20,Paul,101,5.44,1
About Blank,2022-11-27,Paul,190,19.58,3
Watergate,2022-02-14,Sophie,61,18.92,3
Tresor,2022-08-21,Sophie,260,9.88,2
Berghain,2022-07-01,Max,205,7.96,5
Renate,2022-02-15,Lena,136,5.16,1
Watergate,2022-08-14,Paul,241,10.67,2
Kater Blau,2022-11-02,Anna,87,11.42,4
Renate,2022-01-18,Paul,75,13.19,4
Watergate,2022-11-16,Max,105,14.48,5
Renate,2022-10-19,Max,147,14.34,3
KitKatClub,2022-07-23,Sophie,255,15.24,2
KitKatClub,2022-08-10,Paul,289,10.68,1
Kater Blau,2022-09-06,Paul,173,7.83,4
KitKatClub,2022-03-15,Paul,168,10.61,3
Sisyphos,2022-01-25,Sophie,209,15.35,5
Sisyphos,2022-11-15,Sophie,186,8.67,1
Kater Blau,2022-09-15,Lena,102,7.89,5
Ipse,2022-08-16,Lena,123,6.73,3
Salon zur Wilden Renate,2022-01-10,Anna,247,13.17,3
Renate,2022-11-22,Sophie,74,7.88,2
Ipse,2022-10-22,Anna,77,7.59,1
Ipse,2022-06-24,Sophie,220,7.77,1
Renate,2022-03-01,Anna,239,5.26,3
Berghain,2022-08-09,Sophie,272,9.71,3
Sisyphos,2022-08-22,Lena,284,12.75,5
About Blank,2022-11-08,Sophie,138,14.53,3
KitKatClub,2022-11-30,Sophie,88,11.46,3
Berghain,2022-05-15,Lena,218,8.42,5
Renate,2022-07-15,Lena,78,8.27,4
Berghain,2022-02-19,Lena,96,10.53,4
Tresor,2022-12-17,Anna,198,14.78,2
Berghain,2022-06-17,Max,288,14.9,4
Watergate,2022-03-01,Anna,86,14.0,5
Berghain,2022-06-07,Paul,211,18.19,1
Sisyphos,2022-06-05,Paul,163,6.37,4
About Blank,2022-06-26,Anna,136,16.88,2
Sisyphos,2022-10-17,Sophie,243,6.97,3
KitKatClub,2022-01-31,Anna,272,15.07,5
Ipse,2022-02-24,Anna,206,19.22,3
Sisyphos,2022-05-22,Lena,296,10.14,4
Berghain,2022-03-28,Anna,287,19.66,2
Watergate,2022-09-10,Anna,59,9.37,3
Sisyphos,2022-11-14,Sophie,122,17.06,1
Ipse,2022-12-07,Sophie,186,19.06,3
Renate,2022-12-31,Sophie,124,11.07,5
Salon zur Wilden Renate,2022-02-04,Anna,195,13.12,2
Kater Blau,2022-11-08,Max,58,18.51,4
Ipse,2022-05-05,Anna,277,12.48,5
KitKatClub,2022-08-22,Anna,75,17.15,1
About Blank,2022-10-18,Lena,228,8.78,5
Tresor,2022-06-29,Anna,79,14.54,2
Salon zur Wilden Renate,2022-05-03,Lena,252,12.33,1
Watergate,2022-02-13,Max,192,6.86,5
Sisyphos,2022-03-25,Lena,164,15.48,2
About Blank,2022-04-02,Paul,243,7.8,1
Kater Blau,2022-04-27,Lena,107,13.55,3
Tresor,2022-07-09,Sophie,286,16.42,5
Salon zur Wilden Renate,2022-02-04,Paul,203,5.86,4
Salon zur Wilden Renate,2022-10-31,Lena,96,18.03,2
Kater Blau,2022-06-21,Max,172,12.1,1
Salon zur Wilden Renate,2022-02-13,Anna,145,13.03,5
Sisyphos,2022-09-17,Max,125,17.7,2
Sisyphos,2022-03-27,Max,62,15.73,2
Ipse,2022-09-11,Paul,174,8.98,2
Watergate,2022-10-01,Max,54,19.69,5
Ipse,2022-02-05,Lena,167,6.83,4
Sisyphos,2022-11-29,Max,136,10.15,1
KitKatClub,2022-09-11,Max,58,19.8,1
Kater Blau,2022-12-30,Lena,79,19.97,3
Watergate,2022-10-16,Anna,233,7.55,1
About Blank,2022-04-30,Max,252,15.48,2
Salon zur Wilden Renate,2022-09-21,Paul,258,16.3,5
Renate,2022-09-11,Lena,67,8.57,3
Renate,2022-10-30,Max,238,5.25,1
Salon zur Wilden Renate,2022-01-21,Lena,117,11.41,5
Tresor,2022-07-27,Anna,52,9.22,3
Watergate,2022-01-07,Anna,258,7.41,4
Renate,2022-08-17,Anna,102,12.77,3
Tresor,2022-01-08,Anna,135,11.74,3
Berghain,2022-04-22,Lena,235,11.58,1
Sisyphos,2022-12-14,Anna,162,8.64,5
Salon zur Wilden Renate,2022-06-17,Sophie,186,15.81,3
KitKatClub,2022-09-26,Lena,143,10.9,5
Berghain,2022-11-23,Max,168,18.0,4
Salon zur Wilden Renate,2022-10-17,Paul,281,10.56,4
Watergate,2022-07-16,Sophie,93,11.13,4
About Blank,2022-11-12,Anna,72,15.39,1
Renate,2022-10-30,Lena,235,10.1,2
KitKatClub,2022-01-21,Sophie,72,16.65,2
Tresor,2022-02-09,Paul,153,17.49,1
Sisyphos,2022-04-15,Paul,275,12.67,3
Kater Blau,2022-03-22,Sophie,149,18.53,4
Tresor,2022-04-02,Paul,110,15.44,1
KitKatClub,2022-10-24,Lena,213,16.16,5
Sisyphos,2022-10-15,Paul,300,15.93,1
Berghain,2022-10-20,Lena,152,7.27,5
Ipse,2022-06-21,Sophie,190,6.96,5
Sisyphos,2022-01-29,Lena,222,8.62,5
Salon zur Wilden Renate,2022-08-06,Sophie,231,14.89,3
About Blank,2022-12-29,Max,252,14.23,1
KitKatClub,2022-04-08,Anna,288,9.52,4
Berghain,2022-02-16,Sophie,246,13.99,5
About Blank,2022-09-17,Anna,274,8.82,4
Sisyphos,2022-09-23,Paul,192,14.74,3
Ipse,2022-09-17,Anna,151,7.05,3
Salon zur Wilden Renate,2022-03-28,Paul,126,18.86,4
Salon zur Wilden Renate,2022-07-20,Sophie,87,8.14,5
Renate,2022-10-01,Paul,267,7.95,4
Berghain,2022-04-08,Paul,202,13.47,4
Sisyphos,2022-08-24,Max,277,16.24,5
Ipse,2022-09-03,Anna,226,9.49,1
Sisyphos,2022-09-15,Anna,188,12.35,1
Berghain,2022-01-03,Lena,61,5.22,4
KitKatClub,2022-09-16,Sophie,60,5.22,2
About Blank,2022-06-18,Paul,86,5.03,2
Ipse,2022-11-01,Max,55,16.68,5
Kater Blau,2022-08-23,Lena,109,11.5,3
About Blank,2022-04-08,Anna,62,7.02,5
About Blank,2022-05-08,Paul,237,13.77,3
KitKatClub,2022-08-30,Sophie,234,19.06,4
Kater Blau,2022-09-14,Sophie,212,19.0,4
Sisyphos,2023-01-01,Paul,189,8.95,3
About Blank,2022-08-19,Lena,205,19.94,1
Tresor,2022-12-12,Anna,116,11.64,4
Sisyphos,2022-03-15,Paul,280,5.81,1
Ipse,2022-05-23,Paul,167,6.25,1
Salon zur Wilden Renate,2022-04-09,Sophie,142,9.35,3
Berghain,2022-03-09,Lena,293,19.72,1
Tresor,2022-02-18,Anna,106,9.26,4
About Blank,2022-01-31,Sophie,259,13.14,4
Kater Blau,2022-03-09,Lena,114,16.68,2
Berghain,2022-02-07,Anna,54,7.25,1
Berghain,2022-05-17,Sophie,203,17.47,3
Tresor,2022-09-28,Paul,101,9.51,3
Tresor,2022-01-16,Sophie,187,6.92,1
Watergate,2022-07-27,Anna,74,5.08,3
KitKatClub,2022-08-11,Paul,85,5.48,2
Ipse,2022-08-27,Anna,133,9.71,3
About Blank,2022-10-30,Anna,70,18.55,5
Sisyphos,2022-03-07,Max,269,14.61,2
Berghain,2022-09-20,Sophie,112,5.31,4
Renate,2022-07-05,Paul,273,15.72,5
KitKatClub,2022-11-10,Sophie,274,5.35,3
Ipse,2022-03-26,Sophie,112,13.82,3
Watergate,2022-04-26,Max,104,8.12,3
KitKatClub,2022-01-29,Lena,215,11.69,5
KitKatClub,2022-10-09,Paul,93,17.14,1
Sisyphos,2022-07-28,Max,230,17.79,1
Kater Blau,2022-11-08,Sophie,185,7.89,2
Kater Blau,2022-03-29,Lena,149,9.73,4
Berghain,2022-11-19,Max,62,6.13,4
Salon zur Wilden Renate,2022-09-11,Anna,67,6.89,2
Renate,2022-09-05,Paul,191,14.65,3
About Blank,2022-01-01,Anna,66,6.74,5
Tresor,2022-01-28,Anna,81,16.66,5
Berghain,2022-03-05,Lena,87,7.55,2
Ipse,2022-04-16,Paul,291,13.19,5
About Blank,2022-08-11,Sophie,196,12.45,4
Renate,2022-09-06,Max,214,13.88,2
About Blank,2022-08-17,Max,136,6.68,5
Kater Blau,2022-07-26,Anna,105,6.63,1
Ipse,2022-12-13,Max,68,12.54,5
KitKatClub,2022-01-06,Lena,265,18.06,2
About Blank,2022-12-03,Anna,101,18.34,4
KitKatClub,2022-09-14,Max,101,9.88,4
Renate,2022-03-24,Lena,56,19.42,4
Salon zur Wilden Renate,2022-06-05,Paul,149,9.62,2
Berghain,2022-10-31,Max,119,10.54,5
Sisyphos,2022-06-21,Max,98,12.11,5
Watergate,2022-07-17,Paul,124,10.06,3
Sisyphos,2022-10-03,Lena,220,5.97,4
Watergate,2022-07-14,Sophie,246,13.46,4
Tresor,2022-06-18,Lena,260,12.26,3
KitKatClub,2022-11-27,Lena,241,5.54,2
Watergate,2022-02-08,Paul,112,9.94,5
About Blank,2022-05-24,Paul,100,12.9,5
Sisyphos,2022-04-13,Max,122,19.12,5
Kater Blau,2022-09-26,Lena,196,11.96,4
Watergate,2022-07-19,Anna,255,14.64,3
Berghain,2022-09-24,Anna,114,5.35,2
Sisyphos,2022-04-19,Lena,140,7.87,2
Watergate,2022-12-12,Max,201,16.54,5
Watergate,2022-11-11,Paul,78,11.12,1
Sisyphos,2022-05-03,Max,178,11.72,2
Watergate,2022-09-13,Anna,198,18.91,5
Tresor,2022-05-24,Max,199,7.1,4
Sisyphos,2022-03-20,Sophie,101,9.06,3
Salon zur Wilden Renate,2022-11-07,Max,84,11.26,5
Sisyphos,2022-05-02,Lena,229,17.58,3
KitKatClub,2022-05-07,Lena,114,6.16,2
Ipse,2022-05-13,Anna,84,17.61,5
Tresor,2022-10-13,Sophie,56,19.15,3
Renate,2022-02-01,Paul,211,7.93,3
About Blank,2022-02-15,Lena,283,14.78,2
Ipse,2022-08-31,Lena,151,17.34,4
About Blank,2022-08-11,Paul,226,7.15,5
Ipse,2022-02-24,Anna,134,14.13,4
Renate,2022-07-11,Max,206,18.24,5
Salon zur Wilden Renate,2022-04-21,Max,170,18.13,4
Tresor,2022-07-10,Anna,156,19.52,3
About Blank,2022-04-12,Paul,59,11.98,5
Renate,2022-10-18,Max,241,17.13,3
Watergate,2022-07-26,Max,228,18.3,1
Sisyphos,2022-11-08,Sophie,257,14.2,2
Ipse,2022-03-03,Lena,236,18.15,2
Berghain,2022-09-28,Lena,52,7.82,2
KitKatClub,2022-08-14,Sophie,109,10.58,4
About Blank,2022-12-31,Sophie,244,19.29,2
Renate,2022-08-11,Max,241,14.39,3
Kater Blau,2022-02-22,Sophie,120,13.67,3
KitKatClub,2022-12-27,Max,136,19.83,1
KitKatClub,2022-12-13,Paul,231,8.99,1
Watergate,2022-08-23,Paul,278,6.63,5
Ipse,2022-10-18,Max,269,5.89,2
Ipse,2022-07-05,Max,96,10.78,5
Salon zur Wilden Renate,2022-04-28,Lena,218,12.73,4
Renate,2022-07-05,Max,287,13.55,4
About Blank,2022-09-13,Sophie,207,16.21,4
KitKatClub,2022-06-16,Lena,267,11.65,4
Renate,2022-10-24,Sophie,128,18.69,2
Berghain,2022-04-16,Sophie,118,17.92,3
Berghain,2022-01-06,Sophie,116,7.72,4
Berghain,2022-05-22,Max,237,14.71,5
KitKatClub,2022-12-06,Paul,207,14.9,3
Ipse,2022-10-25,Lena,252,12.58,1
Salon zur Wilden Renate,2022-01-18,Lena,265,19.02,2
KitKatClub,2022-05-06,Anna,142,5.97,1
Kater Blau,2022-04-03,Anna,280,12.41,2
Tresor,2022-03-14,Anna,116,16.72,3
KitKatClub,2022-11-20,Lena,241,8.59,3
KitKatClub,2022-04-16,Sophie,217,6.68,5
Sisyphos,2022-08-17,Paul,125,7.65,1
Ipse,2022-07-12,Lena,273,10.57,3
Ipse,2022-04-17,Sophie,163,17.51,5
Watergate,2022-12-05,Paul,154,7.54,4
Tresor,2022-10-01,Sophie,78,15.09,1
KitKatClub,2022-09-14,Lena,251,9.77,2
Kater Blau,2022-02-02,Max,183,12.97,3
Ipse,2022-04-28,Anna,64,7.83,1
Sisyphos,2022-07-22,Lena,245,16.62,2
Renate,2022-02-10,Paul,225,7.92,4
Sisyphos,2022-11-10,Anna,261,10.03,2
Watergate,2022-10-09,Paul,290,15.75,5
About Blank,2022-09-28,Anna,182,9.65,1
Sisyphos,2022-10-28,Anna,261,6.72,2
Sisyphos,2022-04-26,Paul,161,5.73,1
KitKatClub,2022-08-25,Sophie,128,19.07,2
KitKatClub,2022-11-03,Sophie,113,17.97,4
About Blank,2022-10-20,Anna,82,5.51,5
About Blank,2022-04-21,Max,177,14.29,4
Watergate,2022-12-11,Max,154,17.38,2
Salon zur Wilden Renate,2022-03-15,Lena,199,9.34,4
Salon zur Wilden Renate,2022-07-08,Paul,147,13.91,5
Watergate,2022-08-24,Anna,65,16.51,3
Renate,2022-08-23,Max,213,5.73,4
Renate,2022-02-10,Paul,225,5.3,3
Kater Blau,2022-09-10,Lena,202,14.27,5
Ipse,2022-12-11,Max,219,18.78,3
Renate,2022-08-23,Sophie,274,15.48,3
About Blank,2022-12-15,Sophie,60,18.78,1
Ipse,2022-07-13,Anna,289,6.1,3
Salon zur Wilden Renate,2022-04-08,Paul,290,7.0,5
Berghain,2022-05-26,Max,93,18.47,1
Berghain,2022-01-10,Lena,58,11.04,4
Salon zur Wilden Renate,2022-10-03,Anna,300,18.06,1
Berghain,2022-09-01,Lena,92,5.29,2
Tresor,2022-11-15,Paul,222,7.43,1
Salon zur Wilden Renate,2022-12-14,Anna,186,19.24,4
Watergate,2022-10-18,Sophie,203,11.94,2
Kater Blau,2022-09-14,Sophie,170,12.48,1
Kater Blau,2022-03-07,Anna,221,19.19,5
KitKatClub,2022-09-18,Lena,144,18.17,3
Sisyphos,2022-07-13,Lena,245,16.49,5
Berghain,2022-09-19,Lena,172,16.79,1
Kater Blau,2022-03-15,Sophie,155,11.34,2
Ipse,2022-12-10,Lena,269,6.7,1
Kater Blau,2022-04-06,Max,110,7.0,1
Kater Blau,2022-12-20,Max,114,9.92,4
Kater Blau,2022-01-24,Anna,223,16.19,3
Berghain,2022-07-28,Anna,114,12.14,1
Tresor,2022-09-08,Max,198,17.52,4
Kater Blau,2022-01-14,Anna,245,11.82,2
Ipse,2022-01-17,Max,111,13.94,4
KitKatClub,2022-07-12,Anna,118,12.29,5
Renate,2022-05-02,Lena,219,12.92,3
Watergate,2022-08-24,Sophie,72,16.82,5
Sisyphos,2022-01-02,Sophie,100,9.62,3
Berghain,2022-03-19,Paul,162,9.75,3
Ipse,2022-01-03,Anna,152,7.8,3
Watergate,2022-06-18,Paul,213,15.49,3
Renate,2022-03-02,Paul,90,14.02,3
Ipse,2022-02-04,Max,127,11.57,3
Tresor,2022-02-16,Anna,258,19.2,4
Kater Blau,2022-12-09,Lena,241,17.68,5
Ipse,2022-04-27,Lena,242,5.87,4
Sisyphos,2022-12-09,Sophie,94,14.17,5
Watergate,2022-06-03,Paul,249,8.59,2
Sisyphos,2022-12-01,Paul,137,18.76,3
Kater Blau,2022-06-10,Lena,246,12.56,5
Renate,2022-09-14,Max,82,11.32,1
Ipse,2022-05-23,Lena,279,15.77,5
Ipse,2022-11-23,Sophie,131,6.45,5
Salon zur Wilden Renate,2022-11-26,Anna,182,10.49,4
Tresor,2022-08-07,Paul,55,18.09,1
Ipse,2022-12-14,Lena,164,18.53,2
Renate,2022-04-29,Lena,130,19.14,2
KitKatClub,2022-12-03,Anna,95,13.99,5
Salon zur Wilden Renate,2022-11-14,Paul,290,10.71,4
Tresor,2022-05-24,Lena,298,18.6,2
Berghain,2022-08-21,Anna,285,10.26,5
KitKatClub,2022-03-07,Paul,121,18.0,5
Kater Blau,2022-06-23,Sophie,269,7.57,3
Watergate,2022-01-25,Sophie,153,8.35,1
Sisyphos,2022-03-10,Max,209,17.37,3
Berghain,2022-03-02,Paul,284,17.59,4
Salon zur Wilden Renate,2022-01-05,Lena,286,5.91,1
Tresor,2022-07-06,Sophie,118,12.07,2
Ipse,2022-09-27,Sophie,220,15.15,4
Renate,2022-08-28,Sophie,217,11.2,5
Kater Blau,2022-07-12,Anna,259,11.66,2
Sisyphos,2022-06-26,Max,205,13.58,5
About Blank,2022-01-31,Anna,207,5.98,2
Berghain,2022-01-07,Max,252,13.12,5
Watergate,2022-11-25,Max,215,18.6,1
Salon zur Wilden Renate,2022-05-21,Sophie,228,11.16,5
Ipse,2022-04-22,Anna,57,10.07,2
Renate,2022-04-18,Max,293,13.14,5
Salon zur Wilden Renate,2022-07-12,Max,211,19.47,4
About Blank,2022-01-09,Sophie,284,8.97,5
Salon zur Wilden Renate,2022-02-05,Anna,174,17.62,1
KitKatClub,2022-04-29,Paul,59,7.05,4
Sisyphos,2022-09-11,Lena,238,14.67,1
KitKatClub,2022-03-21,Anna,90,18.95,4
Kater Blau,2022-11-09,Max,51,6.32,4
Ipse,2022-12-06,Paul,202,11.34,5
Sisyphos,2022-05-29,Sophie,171,19.81,5
KitKatClub,2022-08-06,Sophie,248,18.87,1
Watergate,2022-10-31,Anna,179,18.99,2
Renate,2022-10-09,Sophie,218,5.15,4
Ipse,2022-08-01,Anna,64,8.8,1
Ipse,2022-04-27,Paul,136,5.29,2
Berghain,2022-09-12,Lena,136,12.27,2
KitKatClub,2022-02-17,Paul,176,7.31,2
Berghain,2022-09-17,Lena,158,17.57,5
Watergate,2022-04-02,Sophie,102,15.87,4
About Blank,2022-10-10,Sophie,193,7.88,1
Salon zur Wilden Renate,2022-08-04,Sophie,95,11.02,4
Ipse,2022-04-27,Sophie,242,16.79,1
KitKatClub,2022-02-12,Anna,239,11.3,4
Kater Blau,2022-11-03,Sophie,293,15.42,4
Sisyphos,2022-10-10,Max,267,6.27,4
Sisyphos,2022-04-10,Anna,227,8.38,2
Sisyphos,2022-10-06,Paul,104,16.14,4
Watergate,2022-11-03,Lena,157,6.29,4
About Blank,2022-04-01,Sophie,79,14.89,1
Tresor,2022-07-13,Anna,189,15.85,1
Tresor,2022-01-06,Anna,201,9.51,4
About Blank,2022-01-06,Lena,53,6.34,4
Watergate,2022-05-19,Sophie,231,6.56,4
Sisyphos,2022-07-05,Paul,135,5.6,4
